region,category,parameter,mode,powertrain,year,unit,value
Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400.0
Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300.0
Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900.0
Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600.0
Japan,Historical,EV stock,Buses,FCEV,2020,Vehicles,10.0
Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100.0
Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600.0
Japan,Historical,EV stock,Buses,FCEV,2022,Vehicles,10.0
Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600.0
Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900.0
Japan,Historical,EV stock,Buses,FCEV,2023,Vehicles,100.0
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500.0
Japan,Historical,EV stock,Vans,BEV,2011,Vehicles,850.0
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000.0
Japan,Historical,EV stock,Buses,BEV,2011,Vehicles,2.0
Japan,Historical,EV stock,Buses,BEV,2012,Vehicles,6.0
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000.0
Japan,Historical,EV stock,Vans,BEV,2012,Vehicles,3300.0
Japan,Historical,EV stock,Vans,BEV,2013,Vehicles,5400.0
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
Japan,Historical,EV stock,Buses,BEV,2013,Vehicles,13.0
Japan,Historical,EV stock,Buses,BEV,2014,Vehicles,19.0
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000.0
Japan,Historical,EV stock,Vans,BEV,2014,Vehicles,6400.0
Japan,Historical,EV stock,Vans,BEV,2015,Vehicles,7300.0
Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000.0
Japan,Historical,EV stock,Buses,BEV,2015,Vehicles,21.0
Japan,Historical,EV stock,Buses,BEV,2016,Vehicles,29.0
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000.0
Japan,Historical,EV stock,Vans,BEV,2016,Vehicles,7600.0
Japan,Historical,EV stock,Vans,BEV,2017,Vehicles,7900.0
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000.0
Japan,Historical,EV stock,Buses,BEV,2017,Vehicles,29.0
Japan,Historical,EV stock,Buses,BEV,2018,Vehicles,39.0
Japan,Historical,EV stock,Trucks,BEV,2018,Vehicles,5.0
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000.0
Japan,Historical,EV stock,Vans,BEV,2018,Vehicles,8200.0
Japan,Historical,EV stock,Vans,BEV,2019,Vehicles,8700.0
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000.0
Japan,Historical,EV stock,Trucks,BEV,2019,Vehicles,55.0
Japan,Historical,EV stock,Buses,BEV,2019,Vehicles,47.0
Japan,Historical,EV stock,Buses,BEV,2020,Vehicles,57.0
Japan,Historical,EV stock,Trucks,BEV,2020,Vehicles,55.0
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000.0
Japan,Historical,EV stock,Vans,BEV,2020,Vehicles,10000.0
Japan,Historical,EV stock,Vans,BEV,2021,Vehicles,11000.0
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0
Japan,Historical,EV stock,Trucks,BEV,2021,Vehicles,55.0
Japan,Historical,EV stock,Buses,BEV,2021,Vehicles,57.0
Japan,Historical,EV stock,Buses,BEV,2022,Vehicles,77.0
Japan,Historical,EV stock,Trucks,BEV,2022,Vehicles,55.0
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000.0
Japan,Historical,EV stock,Vans,BEV,2022,Vehicles,39000.0
Japan,Historical,EV stock,Vans,BEV,2023,Vehicles,15000.0
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0
Japan,Historical,EV stock,Trucks,BEV,2023,Vehicles,150.0
Japan,Historical,EV stock,Buses,BEV,2023,Vehicles,170.0
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250.0
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000.0
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000.0
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000.0
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0
Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0
Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100.0
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900.0
Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100.0
Korea,Historical,EV stock,Buses,FCEV,2019,Vehicles,15.0
Korea,Historical,EV stock,Buses,FCEV,2020,Vehicles,52.0
Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000.0
Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000.0
Korea,Historical,EV stock,Buses,FCEV,2021,Vehicles,130.0
Korea,Historical,EV stock,Buses,FCEV,2022,Vehicles,280.0
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000.0
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000.0
Korea,Historical,EV stock,Buses,FCEV,2023,Vehicles,650.0
Korea,Historical,EV stock,Buses,BEV,2010,Vehicles,5.0
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340.0
Korea,Historical,EV stock,Buses,BEV,2011,Vehicles,9.0
Korea,Historical,EV stock,Buses,BEV,2012,Vehicles,11.0
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850.0
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400.0
Korea,Historical,EV stock,Buses,BEV,2013,Vehicles,17.0
Korea,Historical,EV stock,Buses,BEV,2014,Vehicles,20.0
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700.0
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800.0
Korea,Historical,EV stock,Buses,BEV,2015,Vehicles,22.0
Korea,Historical,EV stock,Vans,BEV,2015,Vehicles,18.0
Korea,Historical,EV stock,Vans,BEV,2016,Vehicles,32.0
Korea,Historical,EV stock,Buses,BEV,2016,Vehicles,52.0
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000.0
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000.0
Korea,Historical,EV stock,Buses,BEV,2017,Vehicles,52.0
Korea,Historical,EV stock,Vans,BEV,2017,Vehicles,32.0
Korea,Historical,EV stock,Vans,BEV,2018,Vehicles,330.0
Korea,Historical,EV stock,Buses,BEV,2018,Vehicles,100.0
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000.0
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000.0
Korea,Historical,EV stock,Buses,BEV,2019,Vehicles,220.0
Korea,Historical,EV stock,Vans,BEV,2019,Vehicles,1900.0
Korea,Historical,EV stock,Buses,BEV,2020,Vehicles,1800.0
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000.0
Korea,Historical,EV stock,Vans,BEV,2020,Vehicles,16000.0
Korea,Historical,EV stock,Vans,BEV,2021,Vehicles,45000.0
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
Korea,Historical,EV stock,Buses,BEV,2021,Vehicles,3100.0
Korea,Historical,EV stock,Buses,BEV,2022,Vehicles,5200.0
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0
Korea,Historical,EV stock,Vans,BEV,2022,Vehicles,81000.0
Korea,Historical,EV stock,Vans,BEV,2023,Vehicles,120000.0
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,460000.0
Korea,Historical,EV stock,Buses,BEV,2023,Vehicles,4400.0
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7.0
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530.0
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500.0
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100.0
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400.0
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900.0
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000.0
Mexico,Historical,EV stock,Cars,PHEV,2023,Vehicles,16000.0
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3.0
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91.0
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100.0
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150.0
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240.0
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500.0
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730.0
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930.0
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200.0
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100.0
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100.0
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000.0
Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,24000.0
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11.0
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400.0
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000.0
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000.0
Netherlands,Historical,EV stock,Buses,PHEV,2015,Vehicles,12.0
Netherlands,Historical,EV stock,Vans,PHEV,2015,Vehicles,2.0
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000.0
Netherlands,Historical,EV stock,Trucks,PHEV,2015,Vehicles,36.0
Netherlands,Historical,EV stock,Trucks,PHEV,2016,Vehicles,39.0
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000.0
Netherlands,Historical,EV stock,Vans,PHEV,2016,Vehicles,2.0
Netherlands,Historical,EV stock,Buses,PHEV,2016,Vehicles,13.0
Netherlands,Historical,EV stock,Buses,PHEV,2017,Vehicles,13.0
Netherlands,Historical,EV stock,Vans,PHEV,2017,Vehicles,2.0
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000.0
Netherlands,Historical,EV stock,Trucks,PHEV,2017,Vehicles,42.0
Netherlands,Historical,EV stock,Trucks,PHEV,2018,Vehicles,46.0
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,95000.0
Netherlands,Historical,EV stock,Vans,PHEV,2018,Vehicles,3.0
Netherlands,Historical,EV stock,Buses,PHEV,2018,Vehicles,13.0
Netherlands,Historical,EV stock,Buses,PHEV,2019,Vehicles,110.0
Netherlands,Historical,EV stock,Vans,PHEV,2019,Vehicles,3.0
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,92000.0
Netherlands,Historical,EV stock,Trucks,PHEV,2019,Vehicles,47.0
Netherlands,Historical,EV stock,Trucks,PHEV,2020,Vehicles,41.0
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,98000.0
Netherlands,Historical,EV stock,Vans,PHEV,2020,Vehicles,30.0
Netherlands,Historical,EV stock,Buses,PHEV,2020,Vehicles,99.0
Netherlands,Historical,EV stock,Buses,PHEV,2021,Vehicles,99.0
Netherlands,Historical,EV stock,Vans,PHEV,2021,Vehicles,78.0
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000.0
Netherlands,Historical,EV stock,Trucks,PHEV,2021,Vehicles,48.0
Netherlands,Historical,EV stock,Trucks,PHEV,2022,Vehicles,56.0
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000.0
Netherlands,Historical,EV stock,Vans,PHEV,2022,Vehicles,130.0
Netherlands,Historical,EV stock,Buses,PHEV,2022,Vehicles,100.0
Netherlands,Historical,EV stock,Buses,PHEV,2023,Vehicles,97.0
Netherlands,Historical,EV stock,Vans,PHEV,2023,Vehicles,160.0
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,260000.0
Netherlands,Historical,EV stock,Trucks,PHEV,2023,Vehicles,73.0
Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.20000004768372
Netherlands,Historical,EV stock,Buses,FCEV,2015,Vehicles,2.0
Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26.0
Netherlands,Historical,EV stock,Vans,FCEV,2015,Vehicles,4.0
Netherlands,Historical,EV stock,Trucks,FCEV,2015,Vehicles,5.0
Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33.0
Netherlands,Historical,EV stock,Trucks,FCEV,2016,Vehicles,2.0
Netherlands,Historical,EV stock,Vans,FCEV,2016,Vehicles,5.0
Netherlands,Historical,EV stock,Buses,FCEV,2016,Vehicles,3.0
Netherlands,Historical,EV stock,Buses,FCEV,2017,Vehicles,6.0
Netherlands,Historical,EV stock,Vans,FCEV,2017,Vehicles,3.0
Netherlands,Historical,EV stock,Trucks,FCEV,2017,Vehicles,2.0
Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39.0
Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,52.0
Netherlands,Historical,EV stock,Trucks,FCEV,2018,Vehicles,2.0
Netherlands,Historical,EV stock,Vans,FCEV,2018,Vehicles,5.0
Netherlands,Historical,EV stock,Buses,FCEV,2018,Vehicles,6.0
Netherlands,Historical,EV stock,Buses,FCEV,2019,Vehicles,7.0
Netherlands,Historical,EV stock,Vans,FCEV,2019,Vehicles,5.0
Netherlands,Historical,EV stock,Trucks,FCEV,2019,Vehicles,4.0
Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210.0
Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,360.0
Netherlands,Historical,EV stock,Trucks,FCEV,2020,Vehicles,8.0
Netherlands,Historical,EV stock,Vans,FCEV,2020,Vehicles,12.0
Netherlands,Historical,EV stock,Buses,FCEV,2020,Vehicles,5.0
Netherlands,Historical,EV stock,Buses,FCEV,2021,Vehicles,41.0
Netherlands,Historical,EV stock,Vans,FCEV,2021,Vehicles,13.0
Netherlands,Historical,EV stock,Trucks,FCEV,2021,Vehicles,14.0
Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,490.0
Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,600.0
Netherlands,Historical,EV stock,Trucks,FCEV,2022,Vehicles,26.0
Netherlands,Historical,EV stock,Vans,FCEV,2022,Vehicles,13.0
Netherlands,Historical,EV stock,Buses,FCEV,2022,Vehicles,55.0
Netherlands,Historical,EV stock,Buses,FCEV,2023,Vehicles,64.0
Netherlands,Historical,EV stock,Vans,FCEV,2023,Vehicles,13.0
Netherlands,Historical,EV stock,Trucks,FCEV,2023,Vehicles,57.0
Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,620.0
Netherlands,Historical,EV stock,Trucks,BEV,2010,Vehicles,23.0
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270.0
Netherlands,Historical,EV stock,Buses,BEV,2010,Vehicles,15.0
Netherlands,Historical,EV stock,Vans,BEV,2010,Vehicles,86.0
Netherlands,Historical,EV stock,Vans,BEV,2011,Vehicles,160.0
Netherlands,Historical,EV stock,Buses,BEV,2011,Vehicles,22.0
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100.0
Netherlands,Historical,EV stock,Trucks,BEV,2011,Vehicles,29.0
Netherlands,Historical,EV stock,Trucks,BEV,2012,Vehicles,57.0
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900.0
Netherlands,Historical,EV stock,Buses,BEV,2012,Vehicles,23.0
Netherlands,Historical,EV stock,Vans,BEV,2012,Vehicles,490.0
Netherlands,Historical,EV stock,Vans,BEV,2013,Vehicles,670.0
Netherlands,Historical,EV stock,Buses,BEV,2013,Vehicles,39.0
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200.0
Netherlands,Historical,EV stock,Trucks,BEV,2013,Vehicles,70.0
Netherlands,Historical,EV stock,Trucks,BEV,2014,Vehicles,76.0
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800.0
Netherlands,Historical,EV stock,Buses,BEV,2014,Vehicles,46.0
Netherlands,Historical,EV stock,Vans,BEV,2014,Vehicles,1300.0
Netherlands,Historical,EV stock,Vans,BEV,2015,Vehicles,1500.0
Netherlands,Historical,EV stock,Buses,BEV,2015,Vehicles,92.0
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400.0
Netherlands,Historical,EV stock,Trucks,BEV,2015,Vehicles,77.0
Netherlands,Historical,EV stock,Trucks,BEV,2016,Vehicles,94.0
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000.0
Netherlands,Historical,EV stock,Buses,BEV,2016,Vehicles,170.0
Netherlands,Historical,EV stock,Vans,BEV,2016,Vehicles,1600.0
Netherlands,Historical,EV stock,Buses,BEV,2017,Vehicles,250.0
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000.0
Netherlands,Historical,EV stock,Vans,BEV,2017,Vehicles,2200.0
Netherlands,Historical,EV stock,Trucks,BEV,2017,Vehicles,100.0
Netherlands,Historical,EV stock,Trucks,BEV,2018,Vehicles,120.0
Netherlands,Historical,EV stock,Vans,BEV,2018,Vehicles,3100.0
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,44000.0
Netherlands,Historical,EV stock,Buses,BEV,2018,Vehicles,360.0
Netherlands,Historical,EV stock,Buses,BEV,2019,Vehicles,730.0
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000.0
Netherlands,Historical,EV stock,Vans,BEV,2019,Vehicles,4300.0
Netherlands,Historical,EV stock,Trucks,BEV,2019,Vehicles,220.0
Netherlands,Historical,EV stock,Trucks,BEV,2020,Vehicles,210.0
Netherlands,Historical,EV stock,Vans,BEV,2020,Vehicles,5900.0
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,170000.0
Netherlands,Historical,EV stock,Buses,BEV,2020,Vehicles,1200.0
Netherlands,Historical,EV stock,Buses,BEV,2021,Vehicles,1300.0
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,240000.0
Netherlands,Historical,EV stock,Vans,BEV,2021,Vehicles,9000.0
Netherlands,Historical,EV stock,Trucks,BEV,2021,Vehicles,270.0
Netherlands,Historical,EV stock,Trucks,BEV,2022,Vehicles,370.0
Netherlands,Historical,EV stock,Vans,BEV,2022,Vehicles,14000.0
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,330000.0
Netherlands,Historical,EV stock,Buses,BEV,2022,Vehicles,1400.0
Netherlands,Historical,EV stock,Buses,BEV,2023,Vehicles,1600.0
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,440000.0
Netherlands,Historical,EV stock,Vans,BEV,2023,Vehicles,23000.0
Netherlands,Historical,EV stock,Trucks,BEV,2023,Vehicles,1500.0
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2.0
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7.0
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13.0
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220.0
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420.0
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760.0
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500.0
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
New Zealand,Historical,EV stock,Vans,PHEV,2020,Vehicles,1.0
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900.0
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400.0
New Zealand,Historical,EV stock,Buses,PHEV,2021,Vehicles,1.0
New Zealand,Historical,EV stock,Vans,PHEV,2021,Vehicles,25.0
New Zealand,Historical,EV stock,Vans,PHEV,2022,Vehicles,74.0
New Zealand,Historical,EV stock,Buses,PHEV,2022,Vehicles,1.0
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,30000.0
New Zealand,Historical,EV stock,Buses,PHEV,2023,Vehicles,1.0
New Zealand,Historical,EV stock,Vans,PHEV,2023,Vehicles,88.0
New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5.0
New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6.0
New Zealand,Historical,EV stock,Vans,FCEV,2021,Vehicles,6.0
New Zealand,Historical,EV stock,Vans,FCEV,2022,Vehicles,6.0
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16.0
New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20.0
New Zealand,Historical,EV stock,Buses,BEV,2010,Vehicles,62.0
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27.0
New Zealand,Historical,EV stock,Buses,BEV,2011,Vehicles,64.0
New Zealand,Historical,EV stock,Buses,BEV,2012,Vehicles,65.0
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49.0
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79.0
New Zealand,Historical,EV stock,Buses,BEV,2013,Vehicles,65.0
New Zealand,Historical,EV stock,Buses,BEV,2014,Vehicles,65.0
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190.0
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490.0
New Zealand,Historical,EV stock,Buses,BEV,2015,Vehicles,65.0
New Zealand,Historical,EV stock,Buses,BEV,2016,Vehicles,65.0
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600.0
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600.0
New Zealand,Historical,EV stock,Buses,BEV,2017,Vehicles,66.0
New Zealand,Historical,EV stock,Buses,BEV,2018,Vehicles,77.0
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900.0
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000.0
New Zealand,Historical,EV stock,Buses,BEV,2019,Vehicles,100.0
New Zealand,Historical,EV stock,Vans,BEV,2019,Vehicles,780.0
New Zealand,Historical,EV stock,Vans,BEV,2020,Vehicles,850.0
New Zealand,Historical,EV stock,Buses,BEV,2020,Vehicles,120.0
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000.0
New Zealand,Historical,EV stock,Buses,BEV,2021,Vehicles,170.0
New Zealand,Historical,EV stock,Vans,BEV,2021,Vehicles,980.0
New Zealand,Historical,EV stock,Vans,BEV,2022,Vehicles,1400.0
New Zealand,Historical,EV stock,Buses,BEV,2022,Vehicles,260.0
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000.0
New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,70000.0
New Zealand,Historical,EV stock,Buses,BEV,2023,Vehicles,350.0
New Zealand,Historical,EV stock,Vans,BEV,2023,Vehicles,1800.0
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2.0
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3.0
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340.0
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300.0
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000.0
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000.0
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000.0
Norway,Historical,EV stock,Vans,PHEV,2017,Vehicles,10.0
Norway,Historical,EV stock,Vans,PHEV,2018,Vehicles,10.0
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000.0
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000.0
Norway,Historical,EV stock,Vans,PHEV,2019,Vehicles,10.0
Norway,Historical,EV stock,Vans,PHEV,2020,Vehicles,43.0
Norway,Historical,EV stock,Buses,PHEV,2020,Vehicles,63.0
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000.0
Norway,Historical,EV stock,Trucks,PHEV,2020,Vehicles,1.0
Norway,Historical,EV stock,Trucks,PHEV,2021,Vehicles,2.0
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
Norway,Historical,EV stock,Buses,PHEV,2021,Vehicles,70.0
Norway,Historical,EV stock,Vans,PHEV,2021,Vehicles,310.0
Norway,Historical,EV stock,Vans,PHEV,2022,Vehicles,500.0
Norway,Historical,EV stock,Buses,PHEV,2022,Vehicles,69.0
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
Norway,Historical,EV stock,Trucks,PHEV,2022,Vehicles,5.0
Norway,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1.0
Norway,Historical,EV stock,Cars,PHEV,2023,Vehicles,210000.0
Norway,Historical,EV stock,Buses,PHEV,2023,Vehicles,68.0
Norway,Historical,EV stock,Vans,PHEV,2023,Vehicles,660.0
Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4.0
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13.0
Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40.0
Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70.0
Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120.0
Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180.0
Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200.0
Norway,Historical,EV stock,Vans,FCEV,2020,Vehicles,1.0
Norway,Historical,EV stock,Buses,FCEV,2020,Vehicles,5.0
Norway,Historical,EV stock,Vans,FCEV,2021,Vehicles,1.0
Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230.0
Norway,Historical,EV stock,Cars,FCEV,2022,Vehicles,260.0
Norway,Historical,EV stock,Vans,FCEV,2022,Vehicles,1.0
Norway,Historical,EV stock,Buses,FCEV,2022,Vehicles,10.0
Norway,Historical,EV stock,Vans,FCEV,2023,Vehicles,1.0
Norway,Historical,EV stock,Cars,FCEV,2023,Vehicles,290.0
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700.0
Norway,Historical,EV stock,Vans,BEV,2011,Vehicles,1.0
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900.0
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000.0
Norway,Historical,EV stock,Vans,BEV,2012,Vehicles,5.0
Norway,Historical,EV stock,Vans,BEV,2013,Vehicles,5.0
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000.0
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000.0
Norway,Historical,EV stock,Vans,BEV,2014,Vehicles,560.0
